id,majority_vote,majority_vote_p,probs_averag,probs_averag_p
86930,0,0.08333333333333333,0,0.07020122892557386
17340,0,0.08333333333333333,0,0.10489825100921735
92108,0,0.3333333333333333,0,0.2802408648530559
23879,0,0.0,0,0.018767068998821895
74365,1,0.8333333333333334,1,0.7463718805641596
63582,1,0.9166666666666666,1,0.8594273195291559
58412,0,0.16666666666666666,0,0.1711391398302974
79142,0,0.5,0,0.4473571636869262
28364,0,0.5,1,0.5042945895608378
1762,0,0.08333333333333333,0,0.08555619209064365
96057,0,0.16666666666666666,0,0.16851415498786082
4687,0,0.4166666666666667,0,0.3800427432433935
49127,0,0.08333333333333333,0,0.08559827016649517
70653,0,0.25,0,0.272078237833244
1562,0,0.5,1,0.5111835047136992
95203,0,0.5,1,0.5442401708957428
95213,1,1.0,1,0.9504026720921198
32809,1,0.5833333333333334,1,0.5398226881128115
81239,1,1.0,1,0.9879912038644155
12493,0,0.08333333333333333,0,0.10457946057687195
91487,0,0.5,0,0.4939686507908239
4638,0,0.16666666666666666,0,0.23021808175955508
15324,0,0.0,0,0.025053944347007473
75014,0,0.0,0,0.005594942629805644
8269,1,0.75,1,0.7632767307998923
72481,1,0.5833333333333334,1,0.6474446054101767
91625,1,0.9166666666666666,1,0.9400086502234141
48629,0,0.0,0,0.0005826998007864385
98015,0,0.08333333333333333,0,0.10864859838928471
98310,0,0.08333333333333333,0,0.1443906822593514
8697,0,0.5,1,0.5010488122255387
69875,0,0.08333333333333333,0,0.05169877502733774
25641,0,0.0,0,0.03626257765442157
2567,0,0.25,0,0.27114304862819455
29637,1,0.8333333333333334,1,0.810196161250739
46035,1,0.5833333333333334,1,0.5059514943750401
31672,0,0.0,0,0.07613634356372738
37824,1,0.9166666666666666,1,0.9084102839891178
85796,1,0.75,1,0.7673917589709163
6453,0,0.08333333333333333,0,0.07043138863637448
54982,1,0.5833333333333334,1,0.5894580270190394
24517,1,1.0,1,0.9600445181131363
90451,0,0.08333333333333333,0,0.07698250469728052
58437,1,0.9166666666666666,1,0.9170096019903818
63951,0,0.4166666666666667,0,0.38138344599398505
54721,0,0.16666666666666666,0,0.17085485931253666
38579,1,0.75,1,0.7438772227615118
20148,0,0.0,0,0.011704894501453582
37496,1,1.0,1,0.9056310802698135
97401,0,0.08333333333333333,0,0.10258317542547601
78023,1,0.75,1,0.7822726126760244
51926,0,0.08333333333333333,0,0.06080501957064636
18654,0,0.25,0,0.27345876169359445
16735,0,0.08333333333333333,0,0.048974106094722934
81439,0,0.08333333333333333,0,0.07396905078815053
3985,1,0.8333333333333334,1,0.8215934014879167
29716,0,0.0,0,0.011069296122248792
52798,0,0.08333333333333333,0,0.1473900319920555
12630,0,0.08333333333333333,0,0.08724075185235354
67490,1,0.5833333333333334,1,0.611522876410163
35627,0,0.16666666666666666,0,0.24101813495417446
29071,1,0.9166666666666666,1,0.9389875556031863
10746,0,0.0,0,0.035955681708969685
47593,1,0.75,1,0.6527376563566349
71983,1,0.8333333333333334,1,0.810551735048648
5819,0,0.4166666666666667,0,0.4315975939095627
78169,1,1.0,1,0.9789030204216639
42895,0,0.08333333333333333,0,0.14117961423354095
12765,0,0.0,0,0.007931903743118104
71543,0,0.08333333333333333,0,0.08436948578870822
28053,1,0.9166666666666666,1,0.9141100612663043
75492,0,0.4166666666666667,0,0.4386040869479378
19284,0,0.0,0,0.012210828540437054
54236,0,0.5,0,0.4611931721774454
38097,0,0.5,0,0.4651167329748205
75084,1,0.9166666666666666,1,0.9154563484092554
47280,1,0.6666666666666666,1,0.6759177173128895
61748,0,0.08333333333333333,0,0.10556748776767222
8129,0,0.25,0,0.24066511072790794
96753,0,0.3333333333333333,0,0.34170576962856103
95421,1,0.6666666666666666,1,0.6324248831466927
54968,0,0.4166666666666667,1,0.5041550266711662
3612,0,0.08333333333333333,0,0.17696966260973568
9237,0,0.08333333333333333,0,0.10341059193305212
89371,0,0.0,0,0.02911921066422944
19682,0,0.25,0,0.28421994946438645
74619,0,0.25,0,0.28446649633247034
36792,0,0.08333333333333333,0,0.09650511029537749
6594,0,0.5,1,0.5887270655293833
42530,1,0.75,1,0.7576557093610367
27805,0,0.5,1,0.5153041274655455
30495,0,0.3333333333333333,0,0.346098900805373
31587,1,1.0,1,0.9313701887925466
53196,1,0.8333333333333334,1,0.7786227281515797
20198,0,0.08333333333333333,0,0.10200838869786821
12638,1,0.5833333333333334,1,0.529096449764135
45913,0,0.08333333333333333,0,0.11541340611506712
64370,0,0.25,0,0.31549403738149334
14896,1,0.6666666666666666,1,0.5581170832683711
25316,0,0.5,0,0.42397889598214533
41738,0,0.08333333333333333,0,0.1241586424516754
30624,1,1.0,1,0.96712659796079
95876,1,0.5833333333333334,1,0.56167629569912
7284,1,0.8333333333333334,1,0.7903782663245996
9174,1,0.9166666666666666,1,0.881640637293458
42867,0,0.5,1,0.5636568169866223
14579,0,0.08333333333333333,0,0.08508848151314889
20836,0,0.5,1,0.5247825483990406
73612,0,0.25,0,0.22736906404497859
95027,0,0.16666666666666666,0,0.17595263621204063
96408,1,0.75,1,0.7554310175279776
62754,1,0.9166666666666666,1,0.9140451696390907
43627,1,1.0,1,0.9814139505227407
67324,0,0.25,0,0.309469526938301
90187,0,0.16666666666666666,0,0.14341638698169845
7425,1,0.5833333333333334,1,0.5905631955721825
7328,0,0.16666666666666666,0,0.21364245492016684
60857,0,0.16666666666666666,0,0.14074468654477337
8769,0,0.16666666666666666,0,0.1692155022977507
79625,1,1.0,1,0.9743852913379669
65891,0,0.08333333333333333,0,0.08398316674280674
71250,0,0.5,1,0.5275641832596799
98315,0,0.25,0,0.22601733717071207
80634,0,0.16666666666666666,0,0.15017647111043667
6731,0,0.0,0,0.03244826157621598
6432,0,0.0,0,0.0059073729767836385
32657,0,0.08333333333333333,0,0.09489399697758927
83124,0,0.0,0,0.014396526603299264
14890,0,0.25,0,0.2466974529682678
84903,0,0.0,0,0.0028542204614628495
73129,0,0.0,0,0.01057343373471061
20958,1,0.9166666666666666,1,0.8984402158821467
86521,1,0.9166666666666666,1,0.9115799109567888
40586,0,0.25,0,0.2605096522685623
93045,1,0.75,1,0.7454598940288027
83567,1,0.6666666666666666,1,0.5975113984410806
36271,0,0.08333333333333333,0,0.1523210060143659
60435,1,0.5833333333333334,1,0.5995088477308551
93810,1,0.8333333333333334,1,0.7795767889668545
86502,0,0.5,0,0.4693174662027862
12930,0,0.0,0,0.001325702255305335
75431,0,0.16666666666666666,0,0.2387854217183
8153,0,0.0,0,0.0343821803658102
34082,1,0.8333333333333334,1,0.8490946044524511
53067,1,0.8333333333333334,1,0.8326764904583493
48965,0,0.16666666666666666,0,0.18180596256327894
27961,0,0.3333333333333333,0,0.34477219913484686
59063,0,0.4166666666666667,0,0.40018775475133833
31427,0,0.5,1,0.5533762191864184
63479,0,0.08333333333333333,0,0.1488801374165026
26093,0,0.08333333333333333,0,0.0984018307332614
2183,1,0.5833333333333334,1,0.5935473719143071
10965,1,0.8333333333333334,1,0.8357937683661779
75981,0,0.0,0,0.0017176240351470067
82193,1,0.9166666666666666,1,0.9464985827604929
15632,1,0.5833333333333334,1,0.5857751943015804
78502,0,0.25,0,0.25253668357436254
95438,1,0.6666666666666666,1,0.659156134320862
49205,0,0.0,0,0.05125883237138851
34682,0,0.25,0,0.2525822489740885
78643,0,0.0,0,0.0051737372111494056
75128,1,0.9166666666666666,1,0.8844138147930304
4519,1,0.6666666666666666,1,0.6873124613969898
25739,0,0.25,0,0.2782537246803732
61983,0,0.4166666666666667,0,0.343541080386179
52193,0,0.0,0,0.008487977555944328
80324,1,0.8333333333333334,1,0.7950403185095638
38946,0,0.25,0,0.278036230388049
15749,1,0.9166666666666666,1,0.932443750401338
65430,1,0.6666666666666666,1,0.6668409001904365
59420,1,0.9166666666666666,1,0.9141864494110147
26590,1,0.9166666666666666,1,0.8626707183818022
63075,0,0.3333333333333333,0,0.358365446406727
31509,0,0.3333333333333333,0,0.29813065740458927
57129,0,0.5,1,0.5057110356635045
79256,0,0.5,1,0.5223729359907642
7934,0,0.4166666666666667,0,0.4664905171813416
59763,0,0.0,0,0.0020845703905033965
1834,0,0.08333333333333333,0,0.07840611661366381
59874,0,0.08333333333333333,0,0.08432237417875399
45798,0,0.08333333333333333,0,0.10477796039426342
65107,0,0.3333333333333333,0,0.40903418124556384
39751,0,0.0,0,0.03956306279110322
78146,1,0.8333333333333334,1,0.8525309426089128
32795,0,0.0,0,0.01670560919202065
60714,0,0.08333333333333333,0,0.09352098843858887
4957,1,0.8333333333333334,1,0.7744652798088888
12394,0,0.25,0,0.2902066101172143
2564,0,0.25,0,0.2271215276505245
71023,1,0.8333333333333334,1,0.8599878574411074
97642,1,0.9166666666666666,1,0.9109364561736584
58369,0,0.0,0,0.003283970313736025
31850,0,0.08333333333333333,0,0.08061357249243883
84135,0,0.4166666666666667,0,0.3857286660113459
28967,0,0.08333333333333333,0,0.21871487113655044
62594,0,0.0,0,0.03879576268279076
67410,0,0.08333333333333333,0,0.048984804993873844
43256,0,0.0,0,0.03592231355968541
86035,1,0.9166666666666666,1,0.8967524201337559
53961,0,0.25,0,0.2630200292292386
74069,0,0.08333333333333333,0,0.12048742853403382
52678,0,0.25,0,0.2524065359600627
65927,1,0.8333333333333334,1,0.8600296204579839
97185,0,0.16666666666666666,0,0.1950165986903206
20314,0,0.16666666666666666,0,0.1957972696768214
97852,0,0.0,0,0.0007966152038575794
38056,0,0.5,1,0.5704634233406978
43861,1,0.5833333333333334,1,0.6197235168268284
48957,1,1.0,1,0.9523113965988159
20341,1,0.5833333333333334,1,0.570906674699548
50863,1,0.6666666666666666,1,0.6081469102015641
15387,0,0.4166666666666667,0,0.37274075729757783
1758,0,0.0,0,0.010974007955484902
38169,1,0.75,1,0.7469242721466193
65802,0,0.16666666666666666,0,0.17106920052823207
81329,0,0.25,0,0.2464057559967235
98735,0,0.3333333333333333,0,0.29726575474659
32964,0,0.08333333333333333,0,0.09521269307244513
69375,0,0.4166666666666667,1,0.5192407853310215
1368,1,0.75,1,0.8256492111831903
97012,0,0.5,1,0.5246247382213672
54012,0,0.4166666666666667,0,0.4627416941930278
51738,1,0.5833333333333334,1,0.5860612567354716
50416,1,0.8333333333333334,1,0.7949789469130337
72390,1,0.9166666666666666,1,0.9048408718469242
97241,0,0.16666666666666666,0,0.2227176161807923
95237,0,0.25,0,0.30715624159104965
39610,1,0.5833333333333334,1,0.5711052044231716
78495,0,0.5,1,0.5353801450304067
62415,1,0.9166666666666666,1,0.9080374715849757
58760,0,0.08333333333333333,0,0.11696723758113119
71843,1,0.75,1,0.7707914478766421
17263,0,0.4166666666666667,0,0.3551266277272589
98602,1,0.8333333333333334,1,0.6662985688696305
59127,0,0.25,0,0.3040144383679338
68045,1,0.75,1,0.7255168197383076
76984,0,0.4166666666666667,0,0.49163879197052057
2879,1,0.5833333333333334,1,0.6283939475082055
53764,0,0.08333333333333333,0,0.13171097974026225
30428,1,0.9166666666666666,1,0.8727781590908611
49510,1,0.6666666666666666,1,0.6954198717139661
5962,0,0.16666666666666666,0,0.15852381416118533
36708,0,0.25,0,0.25758432361787226
13649,0,0.0,0,0.002453089836573478
37854,1,0.5833333333333334,1,0.6089710477099288
56810,1,0.8333333333333334,1,0.8262077902133266
31928,0,0.0,0,0.01570351000240559
46093,0,0.08333333333333333,0,0.10128392845914884
16798,0,0.08333333333333333,0,0.08449374588512153
4763,0,0.0,0,0.017438795578091987
91403,0,0.25,0,0.24406968501610513
48536,0,0.08333333333333333,0,0.09965582400377808
31705,1,0.5833333333333334,1,0.5893993016243257
87549,1,0.9166666666666666,1,0.9457938894629478
28097,0,0.08333333333333333,0,0.11943622248903314
12396,1,0.9166666666666666,1,0.911828667371689
53691,0,0.08333333333333333,0,0.10578615474757196
30594,1,0.9166666666666666,1,0.91976206873854
50678,1,0.8333333333333334,1,0.8580432623178543
94025,1,0.9166666666666666,1,0.8656951500064073
15023,0,0.3333333333333333,0,0.33070592582665387
23056,0,0.16666666666666666,0,0.10585563157320621
76548,1,0.6666666666666666,1,0.6900299442750111
58613,1,1.0,1,0.9455688695112864
37095,0,0.3333333333333333,0,0.2889977911530271
61835,1,0.8333333333333334,1,0.8253765189826178
34902,0,0.3333333333333333,0,0.29250295741924975
75416,0,0.5,0,0.4502720052866304
61938,0,0.16666666666666666,0,0.14784502691448628
62513,0,0.16666666666666666,0,0.14163663692314307
98365,0,0.08333333333333333,0,0.09750006644686
84793,0,0.0,0,0.0027361781800199956
84730,0,0.25,0,0.21054336442527224
79150,0,0.0,0,0.0007888267792376763
15302,1,0.8333333333333334,1,0.8703582646946112
12378,1,0.75,1,0.705297319664775
65803,0,0.08333333333333333,0,0.11731977398024658
86301,1,0.9166666666666666,1,0.891857705253642
21683,1,0.5833333333333334,1,0.6597736745028063
8419,1,0.8333333333333334,1,0.777273329149466
62107,0,0.4166666666666667,0,0.3815871374602911
85267,1,0.5833333333333334,1,0.5444570038343954
50627,0,0.0,0,0.01419990726448835
87432,1,0.9166666666666666,1,0.8718248264243206
45682,1,1.0,1,0.9692935595909754
69731,0,0.0,0,0.02122065972097668
57240,0,0.4166666666666667,0,0.4666244860738213
92315,0,0.08333333333333333,0,0.08392845535932973
98613,0,0.0,0,0.013407365037039654
50794,0,0.25,0,0.3400678335781038
34208,0,0.08333333333333333,0,0.07171665909470448
70893,0,0.4166666666666667,0,0.45531489456819446
75608,0,0.0,0,0.020446153247083505
75418,0,0.0,0,0.04267927355855742
42659,0,0.3333333333333333,0,0.36243505779043517
98401,0,0.3333333333333333,0,0.3573997994214248
26705,0,0.4166666666666667,0,0.4370626405338953
72193,0,0.4166666666666667,0,0.38246757912869117
48063,0,0.25,0,0.20170586692537049
53872,1,0.6666666666666666,1,0.6495305808493868
9461,1,1.0,1,0.9931520869334539
38261,0,0.16666666666666666,0,0.11657415836898129
64219,0,0.4166666666666667,0,0.3973124964184838
41027,0,0.3333333333333333,0,0.31328951567714586
59628,1,0.9166666666666666,1,0.8757517877966166
1278,0,0.08333333333333333,0,0.08337333819940795
82436,0,0.08333333333333333,0,0.08487078195816859
80314,0,0.08333333333333333,0,0.08234447407255156
37264,0,0.16666666666666666,0,0.1835919238741326
17534,1,0.9166666666666666,1,0.8496766750855992
47652,0,0.5,0,0.4730208386934767
9316,1,0.8333333333333334,1,0.8454879128063718
29607,1,0.75,1,0.75342349060035
73851,1,0.9166666666666666,1,0.8433452112755427
37890,1,0.8333333333333334,1,0.8007129213462273
28571,1,0.9166666666666666,1,0.9292816730837027
43795,0,0.0,0,0.0008438472855990161
59836,0,0.3333333333333333,0,0.2708198013344827
32856,0,0.0,0,0.0028044274545588146
61479,0,0.4166666666666667,0,0.3507029370357486
7315,0,0.4166666666666667,0,0.38779968326343806
98706,1,0.75,1,0.7332137470754484
25460,1,0.5833333333333334,1,0.5380279431115014
9436,1,0.5833333333333334,1,0.6507050550232331
54260,0,0.0,0,0.04957366207012607
8514,0,0.08333333333333333,0,0.07339135441748112
5827,0,0.0,0,0.06898125518591769
26084,1,0.6666666666666666,1,0.6788952279215058
19820,0,0.4166666666666667,0,0.41421464226914395
16382,0,0.4166666666666667,0,0.4694531360558661
94217,0,0.3333333333333333,0,0.3500831741572483
62174,1,0.8333333333333334,1,0.809815278587242
78594,0,0.4166666666666667,0,0.4437631482578581
3562,0,0.4166666666666667,0,0.4368295226598396
68957,0,0.08333333333333333,0,0.07708136406487635
96725,1,1.0,1,0.9668326377868652
43897,1,0.6666666666666666,1,0.561333737995786
83617,0,0.08333333333333333,0,0.11504743086535048
68541,1,0.9166666666666666,1,0.8337361547164619
56178,1,1.0,1,0.9759689023097357
37201,0,0.4166666666666667,0,0.42082892460166477
38726,0,0.0,0,0.01730191347926772
79432,0,0.25,0,0.2939799479603001
89473,1,0.75,1,0.7210539743925134
23150,1,0.8333333333333334,1,0.8326066813121239
91748,0,0.16666666666666666,0,0.1615356625388434
95608,0,0.5,0,0.47923381491352757
67018,0,0.16666666666666666,0,0.16264815031324056
36970,1,0.8333333333333334,1,0.8560886397899594
29847,0,0.0,0,0.025356444938573475
69820,0,0.08333333333333333,0,0.13818987095964985
93185,0,0.08333333333333333,0,0.09563443201873174
40231,0,0.0,0,0.014323903347606878
96124,1,0.5833333333333334,1,0.5626246665645643
79810,0,0.08333333333333333,0,0.09752887779503301
48769,0,0.4166666666666667,0,0.397549865150116
6831,0,0.25,0,0.37348197634128155
59076,0,0.08333333333333333,0,0.05213166423862248
80429,1,0.5833333333333334,1,0.5086428449976665
14796,0,0.16666666666666666,0,0.17440455948182412
14876,1,1.0,1,0.9680471867322922
21036,0,0.25,0,0.18556743008487805
83421,1,0.75,1,0.7460838595240299
36852,1,0.8333333333333334,1,0.7566829158458859
96241,0,0.5,1,0.5017733163743591
48302,0,0.16666666666666666,0,0.2550051225258206
71420,1,1.0,1,0.9960815360148748
58976,0,0.0,0,0.004517528885893777
74103,1,0.9166666666666666,1,0.906594131141901
18704,0,0.3333333333333333,0,0.38423978645005263
70698,0,0.08333333333333333,0,0.1540321048902721
94012,1,0.5833333333333334,1,0.5507357438576719
9632,1,0.5833333333333334,1,0.5305652313413702
4925,0,0.08333333333333333,0,0.09672491812693806
24601,0,0.08333333333333333,0,0.07947281664755283
59814,0,0.0,0,0.07453127427700679
86572,1,0.6666666666666666,1,0.6784093280633291
34016,1,1.0,1,0.989294096827507
71563,0,0.08333333333333333,0,0.09560556961518311
4897,0,0.5,0,0.48145168577624037
47590,0,0.0,0,0.0010873699281622369
4371,1,0.9166666666666666,1,0.9171505936731895
47063,1,0.8333333333333334,1,0.8119378847598758
86923,1,0.6666666666666666,1,0.7574520966542574
6154,0,0.16666666666666666,0,0.17881161599749854
85071,0,0.0,0,0.00676424880699263
29857,0,0.4166666666666667,0,0.47916625475045294
54187,0,0.08333333333333333,0,0.09949677833598496
56312,0,0.0,0,0.02157983937214188
70645,0,0.0,0,0.0042920881623066025
43596,0,0.3333333333333333,0,0.2944465133335446
35704,1,1.0,1,0.9243057717879614
51024,1,1.0,1,0.9831852366526922
76945,0,0.16666666666666666,0,0.18059844948239365
63017,1,1.0,1,0.9185570875803629
62143,1,0.75,1,0.7644408165166775
93517,0,0.16666666666666666,0,0.19377859271306383
94051,1,0.6666666666666666,1,0.6268171257106587
4932,0,0.4166666666666667,0,0.4360115978880496
67539,0,0.08333333333333333,0,0.10038492092694658
98341,0,0.08333333333333333,0,0.0675825970219724
81642,1,1.0,1,0.9913704295953115
35726,1,0.5833333333333334,1,0.568786754757942
3692,1,0.75,1,0.7256173699861392
37942,0,0.25,0,0.26296967828526857
96145,1,0.8333333333333334,1,0.8494335898819069
18043,0,0.0,0,0.003311672195053461
30497,0,0.16666666666666666,0,0.19509713228073147
74910,1,1.0,1,0.9968971411387125
14056,1,0.6666666666666666,1,0.6758038407812516
20634,0,0.08333333333333333,0,0.1021686649462481
50638,0,0.16666666666666666,0,0.21448013808652414
4632,0,0.16666666666666666,0,0.27598715713035443
63287,1,1.0,1,0.96377166112264
16745,1,0.5833333333333334,1,0.5547493525142878
78036,0,0.16666666666666666,0,0.20677026502589038
38952,0,0.08333333333333333,0,0.06225112876788804
48160,1,0.6666666666666666,1,0.6543421556513446
20859,0,0.08333333333333333,0,0.08481130005475279
27369,0,0.16666666666666666,0,0.20174879823215028
40327,0,0.25,0,0.23994998457813685
70234,1,0.5833333333333334,1,0.5942316249323388
30427,0,0.25,0,0.28710453003175945
30246,1,0.6666666666666666,1,0.7193159225086371
49603,0,0.0,0,0.015596828734032897
37269,0,0.4166666666666667,0,0.4851855425137425
92843,0,0.08333333333333333,0,0.07846044148698184
93478,0,0.3333333333333333,0,0.2971174066997264
81056,0,0.16666666666666666,0,0.16932012865232574
87206,0,0.08333333333333333,0,0.10694770558651119
97062,1,0.9166666666666666,1,0.9139640033245087
14750,0,0.08333333333333333,0,0.09077682474980975
4739,1,0.5833333333333334,1,0.5891723077511415
26981,0,0.08333333333333333,0,0.08972606609598206
40876,0,0.3333333333333333,0,0.39368428787376314
70325,0,0.08333333333333333,0,0.06821272533363754
34502,1,0.6666666666666666,1,0.7172324083124598
45893,1,1.0,1,0.9790027638276418
97406,1,0.75,1,0.7845878821487228
85219,0,0.0,0,0.0009881748878134051
81549,1,0.75,1,0.7335312813520432
37458,0,0.08333333333333333,0,0.15254338159312889
12089,1,0.9166666666666666,1,0.9091564433377547
45196,0,0.08333333333333333,0,0.1484744495793772
83520,0,0.08333333333333333,0,0.08712099043471729
82039,0,0.0,0,0.02059516541341111
23516,1,1.0,1,0.9383321652809778
60217,0,0.16666666666666666,0,0.1393974293519591
23105,1,0.5833333333333334,1,0.6526907781759897
70964,1,1.0,1,0.9943727850914001
5431,0,0.0,0,0.0026260072961707217
80157,0,0.3333333333333333,0,0.40549823291318415
67234,0,0.25,0,0.3553040493467658
35972,0,0.16666666666666666,0,0.16123381812349655
84619,0,0.0,0,0.06127745831791268
